,listing_id,state,user_id,category_id,title,description,creation_tsz,ending_tsz,original_creation_tsz,last_modified_tsz,price,currency_code,quantity,sku,tags,materials,shop_section_id,featured_rank,state_tsz,url,views,num_favorers,shipping_template_id,processing_min,processing_max,who_made,is_supply,when_made,item_weight,item_weight_unit,item_length,item_width,item_height,item_dimensions_unit,is_private,recipient,occasion,style,non_taxable,is_customizable,is_digital,file_data,should_auto_renew,language,has_variations,taxonomy_id,taxonomy_path,used_manufacturer,is_vintage
0,742705844,active,89559032,,"Poppy Flower, 12 Peach Crepe Paper Poppies, Paper Flower Bouquet, Handmade Flowers, Poppy Flower Gift, Wedding Bouquet, Eco Friendly Gift","Important Holiday Deadlines
As of today (11/22/2020) my projected cut off for delivery by Christmas is 12/11/2020.  USPS is expecting delays due to the unprecedented amount of packages to pass thru their facilities.  Please place your orders as soon as possible.  
Turnaround time may be different for each product.  Turnaround time or processing time is different than shipping transit time.  I can guarantee that your items will ship within the specific item processing time but cannot guarantee transit time.  

One Dozen Handmade Peach Crepe Paper Poppies.

Poppies vary in size from 2 1/2&quot; to 3 1/2&quot; each on 10” recycled silver aluminum wire stem. Each bloom has an attached felt leaf. Centers are black felt.

Each flower is hand crafted from start to finish. Each poppy is unique to themselves and no 2 exactly alike.

No wilting, no watering and always in season.

Ready for your own build a bouquet or display in vases for centerpieces.

All our flowers are handmade from recycled and sustainable materials.

Why Mabel Lane flower stems are silver and not the typical green: Aluminum is a 100% recyclable and sustainable metal. Almost 80% of aluminum produced is still in use and saves more than 90% of the energy to make new aluminum. The moment I add harmful non-biodegradable floral tape or use chemical filled painted floral stems to get the green color I take a step away from my pursuit of eco-thoughtful flowers. All my stems can be clipped and safely recycled without any effort from my customers.",1606608041,1616972441,1574724686,1606608041,50.00,USD,3,['12peachpoppy'],"['Poppy Flower', 'Peach Flowers', 'Crepe Paper Flowers', 'Crepe Paper Poppy', 'Peach Poppy', 'Poppy Gifts', 'Handmade Flowers', 'Eco Friendly Flowers', 'Build A Bouquet', 'Poppy Bouquet', 'Paper Flower Bouquet', 'Spring Bouquet', 'Poppy Centerpiece']","['crepe paper', 'wire', 'glue', 'felt']",27147806.0,,1574724686,https://www.etsy.com/listing/742705844/poppy-flower-12-peach-crepe-paper?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,68,15,104398652710.0,5.0,10.0,i_did,false,made_to_order,16,oz,12,12,12,in,False,,,,False,True,False,,True,en-US,False,1299,"['Paper & Party Supplies', 'Paper', 'Origami', 'Paper Flowers']",False,False
1,707163831,active,5945447,,Downloadable Crepe Paper Orchid Template/PDF Printable Download/DIY Paper Flower Template/Paper Orchid Template/Dendrobium Orchid Tutorial,"Make your own crepe paper orchids using this downloadable digital template. Instructions are for making a stem with 3 blooms, with each bloom being about 4.5&quot; wide.

The download includes:
- Printable PDF template for regular 8.5&quot; by 11&quot; printer paper
- Written step-by-step instructions

Photos showing each step can also be found on my website www.citrinepaperflowers.com (and while you are there, sign up for my e-newsletter to get special freebies!)

You will need to provide your own supplies. Supplies you will need for making 1 stem with 3 blooms:
- Scissors
- Glue
- Crepe paper of any thickness (about two 8&quot; by 8&quot; sheets worth of paper for the petals, about 8&quot; by 5&quot; contrasting colour for bloom centre, and one 8&quot; by 8&quot; sheet of green paper)
- 12&quot; length floral wire for bloom stems (24-20 gauge thickness)
- Floral wire (20 gauge or thicker) or a barbecue skewer for the stem

Benefits:
- Save money by making your own wedding bouquet or flower arrangement!
- You can re-use the template to make as many flowers as you want
- Handmade flowers are unique and they don&#39;t wilt so you can cherish them forever

Notes:
- This template is meant to be used with crepe paper, and not cardstock or other types of paper that don&#39;t stretch.
- Template is for personal use only (no commercial use or sharing!)",1606607709,1616972109,1558137436,1606607709,1.99,CAD,973,[],"['Crepe Paper Flower', 'Make Your Own Flower', 'DIY Paper Flower', 'DIY Flowers', 'pdf printable', 'flower template', 'paper flower bouquet', 'download template', 'Paper Peony PDF', 'Crepe Paper Orchid', 'DIY Paper Orchid', 'Orchid Template', 'Dendrobium Orchid']",['PDF Printable Download'],26267437.0,,1580840171,https://www.etsy.com/listing/707163831/downloadable-crepe-paper-orchid?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,542,61,,,,i_did,true,2020_2020,300,g,290,220,50,mm,False,,,,False,False,True,2 PDF,False,en-US,False,1299,"['Paper & Party Supplies', 'Paper', 'Origami', 'Paper Flowers']",False,False
2,911675611,active,32178173,,"5 Red Mulberry Paper Ribbons pressed in rolls - Paper Bow, Streamer, Craft, scrapbooking,","Saa Mulberry Paper Ribbons 

Contains: 5 rolls of Saa Mulberry Paper Ribbons

Color: red

Dimension : Size after wrinkled 
                    Width - 5 cm. Approximately               
                    Length - 1.5 meters Approximately 

Great for:
- Paper bow
- Streamer Decoration
- Paper ribbon
- Craft
- Etc.  

Please note:
Color and size may vary slightly from the pictures due to the way the paper is made and the lighting of the photos.

Feel Free to ask if you have any questions. If there&#39;s any unexpected problems,please let us know, we&#39;ll try our best to solve it. Thanks for looking!",1606605751,1616970151,1606311789,1606605751,3.00,USD,1,[],"['ribbon', 'ribbons', 'handmade', 'scrapbooking', 'paper bow', 'dried leaves', 'Natural paper', 'Paper goods', 'Streamer', 'Crepe paper', 'Decorative', 'Paper ribbon']","['mulberry paper', 'saa paper']",14383330.0,,1606311789,https://www.etsy.com/listing/911675611/5-red-mulberry-paper-ribbons-pressed-in?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,2,0,,1.0,2.0,collective,true,2020_2020,,g,,,,mm,False,,,,False,True,False,,False,en-US,False,6606,"['Craft Supplies & Tools', 'Party & Gifting', 'Packaging & Wrapping', 'Bows & Ribbon']",False,False
3,60079349,active,21841,,Handmade Crepe Grass Green Fringe,"Made from grass green crepe paper, this ultra-fluffy fringe trim is hand sewn and cut to resemble that of yesteryear. Use it to accent your crafts or altered art. Approximately 5/8&quot; wide, it can be trimmed shorter depending on your needs. Each strand is about 4 feet long. Other colors and longer lengths available. Just ask.
(Note: packaging may vary from image shown; color may also vary slightly due to small differences in dye lots.)",1606604287,1616968687,1288183624,1606604287,5.25,USD,1,[],"['crepe', 'paper', 'fringe', 'festoon', 'trim', 'altered art', 'garland', 'green', 'grass green', 'christmas']",['crepe paper'],5686530.0,,1606513345,https://www.etsy.com/listing/60079349/handmade-crepe-grass-green-fringe?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,1499,77,16900219.0,1.0,3.0,i_did,true,2020_2020,,oz,,,,in,False,,,,True,True,False,,False,en-US,False,562,['Craft Supplies & Tools'],False,False
4,161814267,active,21841,,Handmade Crepe Fringe - Navy Blue,"Made from navy blue crepe paper, this fringe trim is hand sewn and cut to resemble that of yesteryear. Use it to accent your crafts or altered art. Approximately 5/8&quot; wide, it can be trimmed shorter depending on your needs. Each strand is over 4 feet long, and is made of many layers of crepe. Other colors and longer lengths available. Just ask.
(Note: packaging may vary from image shown; color may also vary slightly due to small differences in dye lots.)",1606604239,1616968639,1378423060,1606608380,5.25,USD,4,[],"['crepe', 'paper', 'fringe', 'trim', 'garland', 'festoon', 'crepe paper', 'blue', 'navy', 'navy blue', 'royal blue', 'dark blue']",['crepe paper'],5686530.0,,1606086647,https://www.etsy.com/listing/161814267/handmade-crepe-fringe-navy-blue?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,213,12,16900219.0,1.0,3.0,i_did,true,made_to_order,,oz,,,,in,False,,,,False,True,False,,False,en-US,False,562,['Craft Supplies & Tools'],False,False
5,899384366,active,232189536,,"Custom Crepe Paper Headband, Crepe Paper Floral Headpiece, Floral Headband, Paper Headpiece, Floral Head Wear, Hair Decor","Blooming Beautiful Floral Crown 

Our lively blooms are the perfect gift. Or a great way to treat-yo-self. This beautiful floral crown headband  will brighten any special occasion or photo shoot.  Each petal is hand cut, shaped, and tinted to create a truly unique, one of a kind piece of art that you can keep as a cherished keepsake for years to come.

This beautiful headpiece is part of our Blooming Collection, featuring a trio of pink poppies, intertwined with delicate trillium and elegant white roses sure to bring joy to any room, Bloom!


Listing Details
————————-

3- Poppies
2- Standard Roses
6-Trillium
1-Headband

Floral Dimensions
3&#39; H (off top of headband)
9&#39; W (width of all flowers across band)




Misc.
_____________________________
All of our blooms have been treated with UV coating and sealed for the best possible longevity.
****Our blooms will have natural variations because every single petal is hand-cut and shaped.****


Production Time frame
_____________________________
Our beautiful Blooms are made to order. 
We are currently taking 1-2 weeks for production. If you need it sooner, please contact us to check if we can accommodate your requested date.

Shipping
_____________________________
***Free Shipping using USPS***",1606603814,1616968214,1606522697,1606604770,85.00,USD,1,[],"['crepe paper flowers', 'paper flowers', 'paper poppies', 'poppies', 'headbands', 'hair decor', 'paper headpiece', 'headpiece', 'custom hair', 'custom headband', 'floral headband', 'pink poppies', 'paper roses']",[],29926133.0,,1606602909,https://www.etsy.com/listing/899384366/custom-crepe-paper-headband-crepe-paper?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,0,0,99053762596.0,1.0,5.0,i_did,false,made_to_order,17,oz,1,1,1,in,False,,,,False,False,False,,True,en-US,False,225,"['Accessories', 'Hair Accessories', 'Headbands & Turbans']",False,False
6,913302995,active,232189536,,"Crepe Paper Flower Arrangement, Flower Arrangement, Flowers for Home, Flowers for gift, Flower Arrangement for Anniversary, Flowers for Mom","New Blossom Branch

Our lively blooms are the perfect anniversary and birthday gift. Or a great way to treat-yo-self. This creation will brighten any space. Each petal is hand cut, shaped, and tinted to create a truly unique, one of a kind piece of art that you can keep as a cherished keepsake for years to come.

This beautiful piece is part of our Blooming Collection, featuring perfectly pink blossoms intertwined with delicate blossom buds, the promise of a new bloom, supported by intricate leaves, sure to bring a whimsical hint to any space.


Listing Details
————————-

13- Blossoms
8-Blossom Buds
12-15 Leaves per Branch
Dims: 21&#39; H, 6&#39; wide
(VASE NOT INCLUDED)


Misc.
_____________________________
All of our blooms have been treated with UV coating and sealed for the best possible longevity.
****Our blooms will have natural variations because every single petal is hand-cut and shaped.****


Production Time frame
_____________________________
Our beautiful Blooms are made to order. 
We are currently taking 1-2 weeks for production. If you need it sooner, please contact us to check if we can accommodate your requested date.

Shipping
_____________________________
***Free Shipping using USPS***",1606602700,1616967100,1606521936,1606603523,100.00,USD,1,[],"['crepe paper flowers', 'paper flowers', 'paper decor', 'crepe paper decor', 'christmas gift', 'holiday gift', 'treat yo self', 'unique gift idea', 'paper cherry blossom', 'cherry blossom', 'blossom branch', 'paper blossoms', 'anniversary gift']",[],29908342.0,,1606600806,https://www.etsy.com/listing/913302995/crepe-paper-flower-arrangement-flower?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,0,0,99053762596.0,1.0,5.0,i_did,false,made_to_order,17,oz,16,8,8,in,False,,,,False,False,False,,True,en-US,False,1020,"['Home & Living', 'Home Décor', 'Floral Arrangements']",False,False
7,672242092,active,173171054,,"Artificial wisteria flower & leaf template, crepe paper wisteria, wisteria home decor, hanging paper flowers, wisteria garland, DIY wisteria","Need an easy idea for hanging paper flowers? A wisteria home decor is the perfect romantic touch! And this artificial wisteria wall hanging looks fabulous, is inexpensive and so easy to make!",1606601120,1616965520,1551128228,1606601120,0.99,USD,5,[],"['artificial wisteria', 'crepe paper wisteria', 'wisteria home decor', 'hanging paper flower', 'wisteria garland', 'fake wisteria']",[],24802408.0,,1583304079,https://www.etsy.com/listing/672242092/artificial-wisteria-flower-leaf-template?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,256,17,,,,i_did,true,2020_2020,,g,,,,mm,False,,,,False,False,True,1 PDF,True,en-US,False,1299,"['Paper & Party Supplies', 'Paper', 'Origami', 'Paper Flowers']",False,False
8,559445220,active,8314653,,"Handmade Bridal/Bridesmaid Italian Crepe Paper Flower Bouquet, a bouquet to last a lifetime!","Bridal crepe paper bouquet that lasts a lifetime! This beautiful bouquet is perfect for your special wedding day, both for brides, bridesmaids, junior bridesmaids and flower girls. This bouquet features three crepe paper peonies in french vanilla with a clusters of crepe paper accent olive leaves.

Handmade using high quality Italian crepe paper. We handcraft each flower one petal at a time, so no two blooms are exactly alike.

This beautiful bouquet measures approximately: 

Bouquet Diameter: 9.5&quot;

Total height: 11&quot; tall

Each flower measures approximately 4 1/2&quot; - 5&quot; per bloom. 

Blooms may need gentle fluffing after shipment and should be stored away from moisture and direct sunlight.

Pictured satin ribbon color is french vanilla. Ribbon color is customizable to fit your event&#39;s needs. Please comment or message us to match to your specific color pallet. 

Due to the custom nature of this item we require 2-3 weeks from order to shipping date.

For questions or rush orders, please contact our shop or email us at lacasamexicancrafts@gmail.com.

We hope you love our new handmade bouquets!",1606600846,1616965246,1511044412,1606600846,42.00,USD,10,[],"['Bridesmaid Bouquet', 'Crepe Paper Flowers', 'Peony paper flower', 'Bouquets', 'Wedding paper flower', 'Boho wedding', 'Alternative Bouquet', 'Bridal paper bouquet', 'Long lasting Bouquet', 'wedding', 'preserved bouquet', 'artificial bouquet', 'rustic wedding']","['paper', 'artificial', 'italian', 'crepe', 'ribbon', 'satin ribbon', 'italian paper crepe']",,,1558364939,https://www.etsy.com/listing/559445220/handmade-bridalbridesmaid-italian-crepe?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,130,9,,10.0,15.0,i_did,false,2010_2019,,oz,,,,in,False,,,,False,False,False,,True,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
9,773948294,active,5945447,,Downloadable Fine Crepe Paper Rose Template/PDF Printable Download/DIY Paper Flower Template/Paper Rose Template/Paper Flower Tutorial,"Make your own crepe paper roses using this downloadable digital template.

*This template is meant for THIN or FINE WEIGHT crepe paper*
By fine crepe paper, this means you should be able to see the shadow of your hand through the crepe paper. A 60 gram or 90 gram weight of paper is recommended.

The download includes:
- Printable PDF template for regular 8.5&quot; by 11&quot; printer paper
- Written step-by-step instructions

Photos showing each step can also be found on my website www.citrinepaperflowers.com (and while you are there, sign up for my e-newsletter to get special freebies!)

You will need to provide your own supplies. Supplies you will need for making 1 rose:
- Scissors
- Glue
- Printer paper for printing out the template
- Fine weight crepe paper (about a 15&quot; by 20&quot; area of paper for the petals, and an 8&quot; by 10&quot; area of green paper)
- Cotton ball or crumpled ball of paper for the flower center
- Floral wire (20 gauge or thicker) or a barbecue skewer for the stem
- Thin floral wire (about 26 gauge for wiring the leaf)

Benefits:
- Save money by making your own wedding bouquet or flower arrangement!
- You can re-use the template to make as many flowers as you want
- Handmade flowers are unique and they don&#39;t wilt so you can cherish them forever

Notes:
- This template is meant to be used with crepe paper, and not cardstock or other types of paper that don&#39;t stretch.
- Template is for personal use only (no commercial use or sharing!)",1606600829,1616965229,1584569421,1606600829,1.99,CAD,961,[],"['Crepe Paper Flower', 'Make Your Own', 'Make Your Own Flower', 'DIY Paper Flower', 'DIY Flowers', 'Crepe Paper Rose', 'DIY Paper Rose', 'paper rose template', 'pdf printable', 'flower template', 'paper flower bouquet', 'download template', 'Fine Crepe Paper']",['PDF Printable Download'],26267437.0,,1599877192,https://www.etsy.com/listing/773948294/downloadable-fine-crepe-paper-rose?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,614,44,,,,i_did,true,2010_2019,300,g,290,220,50,mm,False,,,,False,False,True,2 PDF,False,en-US,False,1299,"['Paper & Party Supplies', 'Paper', 'Origami', 'Paper Flowers']",False,False
